Linux 2.6.27.56-0.1-default (irws2) 	11/25/2011 	_x86_64_

04:17:46 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
04:37:49 PM       4      0.00      0.00      1.96      0.00      0.00     98.04
04:37:49 PM       5     40.00      0.00      0.00      0.00      0.00     60.00
04:37:49 PM       6      0.00      0.00      0.00      0.00      0.00    100.00
04:37:49 PM       7      0.00      0.00      0.96      0.00      0.00     99.04

04:37:49 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
04:37:50 PM     all      0.13      0.00      0.38      0.38      0.00     99.11
04:37:50 PM       0      0.00      0.00      0.00      0.00      0.00    100.00
04:37:50 PM       1      0.00      0.00      0.00      1.01      0.00     98.99
04:37:50 PM       2      0.00      0.00      0.00      0.00      0.00    100.00
04:37:50 PM       3      0.00      0.00      1.96      0.98      0.00     97.06
04:37:50 PM       4      0.00      0.00      0.90      0.00      0.00     99.10
04:37:50 PM       5      0.00      0.00      0.00      0.00      0.00    100.00
04:37:50 PM       6      0.00      0.00      0.00      0.00      0.00    100.00
04:37:50 PM       7      0.00      0.00      0.00      0.99      0.00     99.01

04:37:50 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
04:37:51 PM     all      0.00      0.00      0.49      5.90      0.00     93.60
04:37:51 PM       0      0.00      0.00      0.00      5.56      0.00     94.44
04:37:51 PM       1      0.00      0.00      0.99     42.57      0.00     56.44
04:37:51 PM       2      0.00      0.00      0.00      0.00      0.00    100.00
04:37:51 PM       3      0.00      0.00      0.99      0.00      0.00     99.01
04:37:51 PM       4      0.00      0.00      0.00      0.00      0.00    100.00
04:37:51 PM       5      0.00      0.00      0.00      0.00      0.00    100.00
04:37:51 PM       6      0.00      0.00      0.00      0.00      0.00    100.00
04:37:51 PM       7      0.00      0.00      0.00      0.00      0.00    100.00

04:37:51 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
04:37:52 PM     all      0.00      0.00      0.12      0.00      0.00     99.88
04:37:52 PM       0      0.00      0.00      0.00      0.00      0.00    100.00
04:37:52 PM       1      0.00      0.00      0.00      0.00      0.00    100.00
04:37:52 PM       2      0.00      0.00      0.00      0.00      0.00    100.00
04:37:52 PM       3      0.00      0.00      1.00      0.00      0.00     99.00
04:37:52 PM       4      0.00      0.00      0.00      0.00      0.00    100.00
04:37:52 PM       5      0.00      0.00      0.00      0.00      0.00    100.00
04:37:52 PM       6      0.00      0.00      0.00      0.00      0.00    100.00
04:37:52 PM       7      0.00      0.00      0.99      0.00      0.00     99.01

04:37:52 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
04:37:53 PM     all      0.12      0.00      0.25      0.00      0.00     99.63
04:37:53 PM       0      0.00      0.00      0.00      0.00      0.00    100.00
04:37:53 PM       1      0.00      0.00      1.04      0.00      0.00     98.96
04:37:53 PM       2      0.00      0.00      0.00      0.00      0.00    100.00
04:37:53 PM       3      0.00      0.00      0.99      0.00      0.00     99.01
04:37:53 PM       4      0.00      0.00      0.94      0.00      0.00     99.06
04:37:53 PM       5      0.00      0.00      0.00      0.00      0.00    100.00
04:37:53 PM       6      0.00      0.00      0.00      0.00      0.00    100.00
04:37:53 PM       7      0.00      0.00      0.00      0.00      0.00    100.00

04:37:53 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
04:37:54 PM     all      1.09      0.12      0.61      0.00      0.00     98.18
04:37:54 PM       0      0.00      0.00      0.00      0.00      0.00    100.00
04:37:54 PM       1      0.00      0.00      0.94      0.00      0.00     99.06
04:37:54 PM       2      0.00      0.00      0.00      0.00      0.00    100.00
04:37:54 PM       3      0.00      0.00      1.98      0.00      0.00     98.02
04:37:54 PM       4      6.00      0.00      1.00      0.00      0.00     93.00
04:37:54 PM       5      0.96      0.00      0.00      0.00      0.00     99.04
04:37:54 PM       6      1.96      0.00      0.00      0.00      0.00     98.04
04:37:54 PM       7      0.00      0.00      0.97      0.00      0.00     99.03

04:37:54 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
04:37:55 PM     all      2.05      0.00      1.33      0.12      0.00     96.50
04:37:55 PM       0      0.97      0.97      0.97      0.00      0.00     97.09
04:37:55 PM       1      0.98      0.00      1.96      0.98      0.00     96.08
04:37:55 PM       2      0.00      0.00      0.00      0.00      0.00    100.00
04:37:55 PM       3      0.00      0.00      3.00      0.00      0.00     97.00
04:37:55 PM       4      0.00      0.00      0.00      0.00      0.00    100.00
04:37:55 PM       5      5.98      0.00      2.56      0.00      0.00     91.45
04:37:55 PM       6      6.80      0.00      1.94      0.00      0.00     91.26
04:37:55 PM       7      0.98      0.00      0.00      0.00      0.00     99.02

04:37:55 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
04:37:56 PM     all      1.99      0.37      4.10      0.00      0.00     93.54
04:37:56 PM       0      6.00      2.00     13.00      0.00      0.00     79.00
04:37:56 PM       1      0.98      0.98     12.75      0.00      0.00     85.29
04:37:56 PM       2      1.01      0.00      0.00      0.00      0.00     98.99
04:37:56 PM       3      0.99      0.00      2.97      0.00      0.00     96.04
04:37:56 PM       4      0.00      0.00      0.00      0.00      0.00    100.00
04:37:56 PM       5      6.67      0.00      2.22      0.00      0.00     91.11
04:37:56 PM       6      0.00      0.00      0.00      0.00      0.00    100.00
04:37:56 PM       7      1.94      0.00      0.97      0.00      0.00     97.09

04:37:56 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
04:37:57 PM     all      1.24      0.12      0.50      0.00      0.00     98.14
04:37:57 PM       0      0.00      0.00      0.99      0.00      0.00     99.01
04:37:57 PM       1      0.00      0.98      0.98      0.00      0.00     98.04
04:37:57 PM       2      0.00      0.00      0.00      0.00      0.00    100.00
04:37:57 PM       3      0.00      0.00      2.00      0.00      0.00     98.00
04:37:57 PM       4      0.00      0.00      1.05      0.00      0.00     98.95
04:37:57 PM       5      8.65      0.00      0.00      0.00      0.00     91.35
04:37:57 PM       6      0.00      0.00      0.00      0.00      0.00    100.00
04:37:57 PM       7      0.00      0.00      0.00      0.00      0.00    100.00

04:37:57 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
04:37:58 PM     all      0.13     11.36      0.38      0.00      0.00     88.13
04:37:58 PM       0      0.00      0.00      0.00      0.00      0.00    100.00
04:37:58 PM       1      1.00      0.00      0.00      0.00      0.00     99.00
04:37:58 PM       2      0.00      0.00      0.00      0.00      0.00    100.00
04:37:58 PM       3      0.00     90.00      1.00      0.00      0.00      9.00
04:37:58 PM       4      0.00      0.00      0.00      0.00      0.00    100.00
04:37:58 PM       5      0.00      0.00      0.00      0.00      0.00    100.00
04:37:58 PM       6      0.00      0.00      0.00      0.00      0.00    100.00
04:37:58 PM       7      0.00      0.00      0.99      0.00      0.00     99.01

04:37:58 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
04:37:59 PM     all      0.24      9.08      0.24      0.00      0.00     90.44
04:37:59 PM       0      1.96     73.53      0.98      0.00      0.00     23.53
04:37:59 PM       1      0.00      0.00      0.00      0.00      0.00    100.00
04:37:59 PM       2      0.00      0.00      0.00      0.00      0.00    100.00
04:37:59 PM       3      0.00      0.00      1.00      0.00      0.00     99.00
04:37:59 PM       4      0.00      0.00      0.87      0.00      0.00     99.13
04:37:59 PM       5      0.00      0.00      0.00      0.00      0.00    100.00
04:37:59 PM       6      0.97      0.00      0.00      0.00      0.00     99.03
04:37:59 PM       7      0.00      0.00      0.00      0.00      0.00    100.00

04:37:59 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
04:38:00 PM     all     10.38      0.13      2.15      0.89      0.00     86.46
04:38:00 PM       0      0.00      0.00      0.00      0.00      0.00    100.00
04:38:00 PM       1     53.77      0.00      3.77      1.89      0.00     40.57
04:38:00 PM       2      4.76      0.00      0.95      1.90      0.00     92.38
04:38:00 PM       3      3.00      1.00      2.00      2.00      0.00     92.00
04:38:00 PM       4      4.44      0.00      3.33      0.00      0.00     92.22
04:38:00 PM       5     11.54      0.00      2.56      0.00      0.00     85.90
04:38:00 PM       6      0.96      0.00      1.92      0.96      0.00     96.15
04:38:00 PM       7      0.99      0.00      0.99      0.99      0.00     97.03

04:38:00 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
04:38:01 PM     all     13.05      0.00      0.86      0.00      0.00     86.08
04:38:01 PM       0      0.00      0.00      0.00      0.00      0.00    100.00
04:38:01 PM       1     98.00      0.00      2.00      0.00      0.00      0.00
04:38:01 PM       2      0.00      0.00      0.00      0.00      0.00    100.00
04:38:01 PM       3      0.00      0.00      1.96      0.00      0.00     98.04
04:38:01 PM       4      1.92      0.00      0.96      0.00      0.00     97.12
04:38:01 PM       5      5.10      0.00      2.04      0.00      0.00     92.86
04:38:01 PM       6      0.00      0.00      0.00      0.00      0.00    100.00
04:38:01 PM       7      1.94      0.00      0.97      0.00      0.00     97.09

04:38:01 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
04:38:02 PM     all      6.36      0.00      3.30      0.00      0.00     90.33
04:38:02 PM       0      1.98      0.00      0.00      0.00      0.00     98.02
04:38:02 PM       1     42.57      0.00     15.84      0.00      0.00     41.58
04:38:02 PM       2      1.01      0.00      1.01      0.00      0.00     97.98
04:38:02 PM       3      0.00      0.00      1.98      0.00      0.00     98.02
04:38:02 PM       4      0.00      0.00      0.91      0.00      0.00     99.09
04:38:02 PM       5      0.00      0.00      0.00      0.00      0.00    100.00
04:38:02 PM       6      2.97      0.00      3.96      0.00      0.00     93.07
04:38:02 PM       7      3.00      0.00      3.00      0.00      0.00     94.00

04:38:02 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
04:38:03 PM     all      0.00      0.00      0.12      0.00      0.00     99.88
04:38:03 PM       0      0.00      0.00      0.00      0.00      0.00    100.00
04:38:03 PM       1      0.00      0.00      0.00      0.00      0.00    100.00
04:38:03 PM       2      0.00      0.00      0.00      0.00      0.00    100.00
04:38:03 PM       3      0.99      0.00      0.99      0.00      0.00     98.02
04:38:03 PM       4      0.00      0.00      0.00      0.00      0.00    100.00
04:38:03 PM       5      0.00      0.00      0.00      0.00      0.00    100.00
04:38:03 PM       6      0.00      0.00      0.00      0.00      0.00    100.00
04:38:03 PM       7      0.00      0.00      0.00      0.00      0.00    100.00

04:38:03 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
04:38:04 PM     all      5.61      0.00      0.40      0.00      0.00     93.99
04:38:04 PM       0      0.00      0.00      0.00      0.00      0.00    100.00
04:38:04 PM       1      0.00      0.00      0.00      0.00      0.00    100.00
04:38:04 PM       2      0.00      0.00      0.00      0.00      0.00    100.00
04:38:04 PM       3      0.00      0.00      1.00      0.00      0.00     99.00
04:38:04 PM       4      0.00      0.00      0.99      0.00      0.00     99.01
04:38:04 PM       5     55.26      0.00      0.00      0.00      0.00     44.74
04:38:04 PM       6      0.00      0.00      0.00      0.00      0.00    100.00
04:38:04 PM       7      0.00      0.00      0.96      0.00      0.00     99.04

04:38:04 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
04:38:05 PM     all      0.12      0.00      0.24      0.48      0.00     99.16
04:38:05 PM       0      0.00      0.00      0.00      0.00      0.00    100.00
04:38:05 PM       1      0.00      0.00      0.98      1.96      0.00     97.06
04:38:05 PM       2      0.00      0.00      0.00      0.00      0.00    100.00
04:38:05 PM       3      0.00      0.00      1.00      1.00      0.00     98.00
04:38:05 PM       4      0.00      0.00      0.00      0.00      0.00    100.00
04:38:05 PM       5      0.96      0.00      0.00      0.00      0.00     99.04
04:38:05 PM       6      0.00      0.00      0.00      0.98      0.00     99.02
04:38:05 PM       7      0.00      0.00      0.00      0.99      0.00     99.01

04:38:05 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
04:38:06 PM     all      0.00      0.00      0.49      5.16      0.00     94.35
04:38:06 PM       0      0.00      0.00      0.00      0.00      0.00    100.00
04:38:06 PM       1      0.00      0.00      0.99     41.58      0.00     57.43
04:38:06 PM       2      0.00      0.00      0.00      0.00      0.00    100.00
04:38:06 PM       3      0.00      0.00      1.00      0.00      0.00     99.00
04:38:06 PM       4      0.00      0.00      0.00      0.00      0.00    100.00
04:38:06 PM       5      0.00      0.00      0.00      0.00      0.00    100.00
04:38:06 PM       6      0.00      0.00      0.00      0.00      0.00    100.00
04:38:06 PM       7      0.00      0.00      0.00      0.00      0.00    100.00

04:38:06 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
04:38:07 PM     all      0.12      0.00      0.24      1.20      0.00     98.44
04:38:07 PM       0      0.00      0.00      1.00      4.00      0.00     95.00
04:38:07 PM       1      0.00      0.00      0.00      4.95      0.00     95.05
04:38:07 PM       2      0.00      0.00      0.00      0.00      0.00    100.00
04:38:07 PM       3      0.00      0.00      1.00      0.00      0.00     99.00
04:38:07 PM       4      0.00      0.00      0.98      0.00      0.00     99.02
04:38:07 PM       5      0.00      0.00      0.00      0.00      0.00    100.00
04:38:07 PM       6      0.00      0.00      0.00      0.00      0.00    100.00
04:38:07 PM       7      0.00      0.00      0.97      0.00      0.00     99.03

04:38:07 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
04:38:08 PM     all      0.00      0.00      0.26      0.00      0.00     99.74
04:38:08 PM       0      0.00      0.00      0.00      0.00      0.00    100.00
04:38:08 PM       1      0.00      0.00      0.00      0.00      0.00    100.00
04:38:08 PM       2      0.00      0.00      0.00      0.00      0.00    100.00
04:38:08 PM       3      0.00      0.00      1.00      0.00      0.00     99.00
04:38:08 PM       4      0.00      0.00      0.00      0.00      0.00    100.00
04:38:08 PM       5      0.00      0.00      0.00      0.00      0.00    100.00
04:38:08 PM       6      0.00      0.00      0.00      0.00      0.00    100.00
04:38:08 PM       7      0.00      0.00      0.00      0.00      0.00    100.00

04:38:08 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
04:38:09 PM     all      1.49      0.12      0.50      0.00      0.00     97.89
04:38:09 PM       0      0.00      0.00      0.00      0.00      0.00    100.00
04:38:09 PM       1      0.00      0.00      0.00      0.00      0.00    100.00
04:38:09 PM       2      0.00      0.00      0.00      0.00      0.00    100.00
04:38:09 PM       3      1.98      0.00      0.99      0.00      0.00     97.03
04:38:09 PM       4      7.84      0.00      0.98      0.00      0.00     91.18
04:38:09 PM       5      0.00      0.00      0.00      0.00      0.00    100.00
04:38:09 PM       6      0.98      0.00      0.00      0.00      0.00     99.02
04:38:09 PM       7      1.03      0.00      1.03      0.00      0.00     97.94

04:38:09 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
04:38:10 PM     all      3.04      0.00      1.41      0.00      0.00     95.55
04:38:10 PM       0      0.96      0.00      0.96      0.00      0.00     98.08
04:38:10 PM       1      9.62      0.00      2.88      0.00      0.00     87.50
04:38:10 PM       2      0.92      0.00      0.92      0.00      0.00     98.17
04:38:10 PM       3      9.90      0.00      2.97      0.00      0.00     87.13
04:38:10 PM       4      0.00      0.00      1.92      0.00      0.00     98.08
04:38:10 PM       5      0.77      0.00      0.77      0.00      0.00     98.46
04:38:10 PM       6      0.98      0.00      0.98      0.00      0.00     98.04
04:38:10 PM       7      2.91      0.00      0.97      0.00      0.00     96.12

04:38:10 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
04:38:11 PM     all      1.03      0.26      3.74      0.00      0.00     94.97
04:38:11 PM       0      0.00      0.99     12.87      0.00      0.00     86.14
04:38:11 PM       1      5.15      1.03     13.40      0.00      0.00     80.41
04:38:11 PM       2      1.23      0.00      0.00      0.00      0.00     98.77
04:38:11 PM       3      1.98      0.00      1.98      0.00      0.00     96.04
04:38:11 PM       4      0.00      0.00      0.00      0.00      0.00    100.00
04:38:11 PM       5      0.00      0.00      1.03      0.00      0.00     98.97
04:38:11 PM       6      0.00      0.00      0.00      0.00      0.00    100.00
04:38:11 PM       7      1.00      0.00      1.00      0.00      0.00     98.00

04:38:11 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
04:38:12 PM     all      1.24      2.97      0.87      0.25      0.00     94.68
04:38:12 PM       0      0.00      0.97      0.97      0.97      0.00     97.09
04:38:12 PM       1      0.00      0.98      1.96      0.00      0.00     97.06
04:38:12 PM       2      0.00      0.00      0.00      0.00      0.00    100.00
04:38:12 PM       3      0.00      0.00      2.00      0.00      0.00     98.00
04:38:12 PM       4      0.99     22.77      0.00      0.00      0.00     76.24
04:38:12 PM       5      1.10      0.00      0.00      0.00      0.00     98.90
04:38:12 PM       6      0.98      0.00      0.98      0.00      0.00     98.04
04:38:12 PM       7      3.88      0.00      1.94      0.00      0.00     94.17

04:38:12 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
04:38:13 PM     all      0.00     12.58      0.25      0.00      0.00     87.17
04:38:13 PM       0      0.00      0.00      0.00      0.00      0.00    100.00
04:38:13 PM       1      0.00      0.00      0.00      0.00      0.00    100.00
04:38:13 PM       2      0.00      0.00      0.00      0.00      0.00    100.00
04:38:13 PM       3      0.00      0.00      0.99      0.00      0.00     99.01
04:38:13 PM       4      0.00    100.00      0.00      0.00      0.00      0.00
04:38:13 PM       5      0.00      0.00      0.00      0.00      0.00    100.00
04:38:13 PM       6      0.00      0.00      0.00      0.00      0.00    100.00
04:38:13 PM       7      0.00      0.00      0.00      0.00      0.00    100.00

04:38:13 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
04:38:14 PM     all      1.29     11.85      0.70      0.00      0.00     86.15
04:38:14 PM       0      1.98      0.00      0.99      0.00      0.00     97.03
04:38:14 PM       1      0.98      0.00      0.00      0.00      0.00     99.02
04:38:14 PM       2      0.00      0.00      0.90      0.00      0.00     99.10
04:38:14 PM       3      6.93      0.99      1.98      0.00      0.00     90.10
04:38:14 PM       4      0.00    100.00      0.00      0.00      0.00      0.00
04:38:14 PM       5      0.76      0.00      0.00      0.00      0.00     99.24
04:38:14 PM       6      0.98      0.00      0.00      0.00      0.00     99.02
04:38:14 PM       7      1.89      0.00      1.89      0.00      0.00     96.23

04:38:14 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
04:38:15 PM     all     12.16      1.63      1.13      0.13      0.00     84.96
04:38:15 PM       0      5.43      0.00      0.00      0.00      0.00     94.57
04:38:15 PM       1     80.20      0.00      2.97      0.99      0.00     15.84
04:38:15 PM       2      8.00      0.00      2.00      0.00      0.00     90.00
04:38:15 PM       3      0.98      0.00      0.98      0.00      0.00     98.04
04:38:15 PM       4      0.00     13.73      0.00      0.00      0.00     86.27
04:38:15 PM       5      0.00      0.00      0.99      0.00      0.00     99.01
04:38:15 PM       6      0.96      0.00      1.92      0.00      0.00     97.12
04:38:15 PM       7      1.02      0.00      1.02      0.00      0.00     97.96

04:38:15 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
04:38:16 PM     all     13.78      0.00      0.77      0.00      0.00     85.46
04:38:16 PM       0      0.00      0.00      0.00      0.00      0.00    100.00
04:38:16 PM       1     98.00      0.00      2.00      0.00      0.00      0.00
04:38:16 PM       2      0.00      0.00      0.00      0.00      0.00    100.00
04:38:16 PM       3      0.00      0.00      0.00      0.00      0.00    100.00
04:38:16 PM       4      0.98      0.00      0.98      0.00      0.00     98.04
04:38:16 PM       5      0.00      0.00      0.00      0.00      0.00    100.00
04:38:16 PM       6      4.95      0.00      0.00      0.00      0.00     95.05
04:38:16 PM       7      2.02      0.00      1.01      0.00      0.00     96.97

04:38:16 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
04:38:17 PM     all      4.43      0.12      2.95      0.25      0.00     92.25
04:38:17 PM       0      0.00      0.00      0.00      0.00      0.00    100.00
04:38:17 PM       1     20.79      0.00     17.82      1.98      0.00     59.41
04:38:17 PM       2      0.00      0.00      0.97      0.00      0.00     99.03
04:38:17 PM       3      3.92      0.00      1.96      0.00      0.00     94.12
04:38:17 PM       4      7.84      0.00      0.98      0.00      0.00     91.18
04:38:17 PM       5      0.00      0.00      0.00      0.00      0.00    100.00
04:38:17 PM       6      1.96      0.00      0.00      0.00      0.00     98.04
04:38:17 PM       7      0.98      0.00      2.94      0.00      0.00     96.08

04:38:17 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
04:38:18 PM     all      0.12      0.00      0.25      0.00      0.00     99.63
04:38:18 PM       0      0.00      0.00      0.00      0.00      0.00    100.00
04:38:18 PM       1      0.00      0.00      0.00      0.00      0.00    100.00
04:38:18 PM       2      0.00      0.00      0.00      0.00      0.00    100.00
04:38:18 PM       3      0.00      0.00      0.99      0.00      0.00     99.01
04:38:18 PM       4      0.00      0.00      0.00      0.00      0.00    100.00
04:38:18 PM       5      0.00      0.00      0.00      0.00      0.00    100.00
04:38:18 PM       6      0.00      0.00      0.00      0.00      0.00    100.00
04:38:18 PM       7      0.00      0.00      1.00      0.00      0.00     99.00

04:38:18 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
04:38:19 PM     all      5.05      0.00      0.24      0.00      0.00     94.71
04:38:19 PM       0      0.00      0.00      0.00      0.00      0.00    100.00
04:38:19 PM       1      0.00      0.00      0.00      0.00      0.00    100.00
04:38:19 PM       2      0.00      0.00      0.00      0.00      0.00    100.00
04:38:19 PM       3      0.00      0.00      0.99      0.00      0.00     99.01
04:38:19 PM       4      0.00      0.00      0.00      0.00      0.00    100.00
04:38:19 PM       5     33.60      0.00      0.00      0.00      0.00     66.40
04:38:19 PM       6      0.00      0.00      0.96      0.00      0.00     99.04
04:38:19 PM       7      0.00      0.00      0.00      0.00      0.00    100.00

04:38:19 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
04:38:20 PM     all      0.13      0.00      0.25      0.25      0.00     99.36
04:38:20 PM       0      0.00      0.00      0.00      0.00      0.00    100.00
04:38:20 PM       1      0.00      0.00      0.00      1.01      0.00     98.99
04:38:20 PM       2      0.00      0.00      0.00      0.00      0.00    100.00
04:38:20 PM       3      1.00      0.00      0.00      0.00      0.00     99.00
04:38:20 PM       4      0.00      0.00      0.00      0.00      0.00    100.00
04:38:20 PM       5      0.00      0.00      0.00      0.00      0.00    100.00
04:38:20 PM       6      0.00      0.00      0.00      0.00      0.00    100.00
04:38:20 PM       7      0.00      0.00      0.99      0.00      0.00     99.01

04:38:20 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
04:38:21 PM     all      0.00      0.00      0.37      4.49      0.00     95.13
04:38:21 PM       0      0.00      0.00      1.00      0.00      0.00     99.00
04:38:21 PM       1      0.00      0.00      1.01     36.36      0.00     62.63
04:38:21 PM       2      0.00      0.00      0.00      0.00      0.00    100.00
04:38:21 PM       3      0.00      0.00      1.00      0.00      0.00     99.00
04:38:21 PM       4      0.00      0.00      0.00      0.00      0.00    100.00
04:38:21 PM       5      0.00      0.00      0.00      0.00      0.00    100.00
04:38:21 PM       6      0.00      0.00      0.00      0.00      0.00    100.00
04:38:21 PM       7      0.00      0.00      0.99      0.00      0.00     99.01

04:38:21 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
04:38:22 PM     all      0.25      0.00      0.25      1.72      0.00     97.78
04:38:22 PM       0      0.00      0.00      0.00      4.00      0.00     96.00
04:38:22 PM       1      0.00      0.00      0.00     10.10      0.00     89.90
04:38:22 PM       2      0.00      0.00      0.00      0.00      0.00    100.00
04:38:22 PM       3      0.98      0.00      0.98      0.00      0.00     98.04
04:38:22 PM       4      0.00      0.00      0.00      0.00      0.00    100.00
04:38:22 PM       5      0.99      0.00      0.00      0.00      0.00     99.01
04:38:22 PM       6      0.00      0.00      0.00      0.00      0.00    100.00
04:38:22 PM       7      0.95      0.00      0.95      0.00      0.00     98.10

04:38:22 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
04:38:23 PM     all      0.94      0.00      0.59      0.00      0.00     98.47
04:38:23 PM       0      6.00      0.00      1.00      0.00      0.00     93.00
04:38:23 PM       1      0.00      0.00      0.00      0.00      0.00    100.00
04:38:23 PM       2      0.00      0.00      0.00      0.00      0.00    100.00
04:38:23 PM       3      0.98      0.00      1.96      0.00      0.00     97.06
04:38:23 PM       4      0.00      0.00      0.00      0.00      0.00    100.00
04:38:23 PM       5      0.00      0.00      0.76      0.00      0.00     99.24
04:38:23 PM       6      0.00      0.00      0.00      0.00      0.00    100.00
04:38:23 PM       7      0.00      0.00      1.01      0.00      0.00     98.99

04:38:23 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
04:38:24 PM     all      0.37      0.00      0.61      0.00      0.00     99.02
04:38:24 PM       0      0.98      0.00      0.00      0.00      0.00     99.02
04:38:24 PM       1      0.00      0.00      0.96      0.00      0.00     99.04
04:38:24 PM       2      0.00      0.00      0.99      0.00      0.00     99.01
04:38:24 PM       3      0.00      0.00      1.01      0.00      0.00     98.99
04:38:24 PM       4      0.00      0.00      0.00      0.00      0.00    100.00
04:38:24 PM       5      0.00      0.00      0.00      0.00      0.00    100.00
04:38:24 PM       6      1.90      0.00      0.95      0.00      0.00     97.14
04:38:24 PM       7      0.96      0.00      0.96      0.00      0.00     98.08

04:38:24 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
04:38:25 PM     all      3.90      0.11      4.59      0.23      0.00     91.17
04:38:25 PM       0      6.42      0.92     11.01      0.00      0.00     81.65
04:38:25 PM       1      6.36      0.00     11.82      0.91      0.00     80.91
04:38:25 PM       2      7.27      0.00      1.82      0.00      0.00     90.91
04:38:25 PM       3      2.75      0.00      8.26      0.92      0.00     88.07
04:38:25 PM       4      0.00      0.00      0.00      0.00      0.00    100.00
04:38:25 PM       5      0.93      0.00      1.85      0.00      0.00     97.22
04:38:25 PM       6      4.67      0.00      0.00      0.93      0.00     94.39
04:38:25 PM       7      1.85      0.00      1.85      0.00      0.00     96.30

04:38:25 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
04:38:26 PM     all      1.02      0.26      1.15      0.00      0.00     97.57
04:38:26 PM       0      0.00      1.02      2.04      0.00      0.00     96.94
04:38:26 PM       1      0.00      2.02      2.02      0.00      0.00     95.96
04:38:26 PM       2      0.00      0.00      2.02      0.00      0.00     97.98
04:38:26 PM       3      1.01      0.00      2.02      0.00      0.00     96.97
04:38:26 PM       4      0.99      0.00      0.00      0.00      0.00     99.01
04:38:26 PM       5      1.03      0.00      0.00      0.00      0.00     98.97
04:38:26 PM       6      5.05      0.00      1.01      0.00      0.00     93.94
04:38:26 PM       7      0.00      0.00      1.04      0.00      0.00     98.96

04:38:26 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
04:38:27 PM     all      0.38      5.29      0.38      0.25      0.00     93.70
04:38:27 PM       0      0.00      0.00      0.00      2.00      0.00     98.00
04:38:27 PM       1      0.00      0.00      0.00      0.00      0.00    100.00
04:38:27 PM       2      0.00      0.00      0.00      0.00      0.00    100.00
04:38:27 PM       3      0.00      0.00      0.00      0.00      0.00    100.00
04:38:27 PM       4      0.00     40.59      0.00      0.00      0.00     59.41
04:38:27 PM       5      1.10      0.00      0.00      0.00      0.00     98.90
04:38:27 PM       6      1.94      0.00      0.97      0.00      0.00     97.09
04:38:27 PM       7      0.00      0.00      1.00      0.00      0.00     99.00

04:38:27 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
04:38:28 PM     all      0.00     12.27      0.25      0.00      0.00     87.48
04:38:28 PM       0      0.00      0.00      0.00      0.00      0.00    100.00
04:38:28 PM       1      0.00      0.00      0.00      0.00      0.00    100.00
04:38:28 PM       2      0.00      0.00      1.00      0.00      0.00     99.00
04:38:28 PM       3      0.00      0.00      0.00      0.00      0.00    100.00
04:38:28 PM       4      0.00    100.00      0.00      0.00      0.00      0.00
04:38:28 PM       5      0.00      0.00      0.00      0.00      0.00    100.00
04:38:28 PM       6      0.00      0.00      0.00      0.00      0.00    100.00
04:38:28 PM       7      0.00      0.00      0.98      0.00      0.00     99.02

04:38:28 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
